Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
1931,30261,1.6008e+18,0,0,0,@user My favourite is Russian country because they are number 1 army force and medical field beautiful people love from Indian 💯❤️🔥
2658,49866,1.57553e+18,1,1,1,"@user @user ये कमाल ISRO में भी दिख सकता था अगर भारत सरकार के पास इक्षाशक्ति होती। 
गर्व के साथ शर्म भी महसूस होना चाहिए।"
9248,588,1.58013e+18,0,0,0,@user We need a demonetisation exercise every few years and replace with new type of notes and release lesser and lesser quality so that nobody can store tons of illegal cash for decades. It will force people to use banking channels.
8674,213124,1.56423e+18,2,0,1,"@user @user Bhai tu itihaas padh, saare musalmaan nahi the batwara karne waale jaise ki saare hindu bhi nahi. Sabse pehle Golwalkar ne beej boya tha fir Jinnah ne ki hindu aur musalmaan alag hai aur ek nahi ho sakte. Aaj tere jaise batwara karne pe tule hai, bhai hume ek rehne de tu🙏"
7627,192429,1.58585e+18,0,0,0,@user This is my 20 th house.
9065,392,1.58042e+18,0,0,0,"#SupremeCourt -examine validity of 2016 note ban and how it was done 
#Demonetisation"
3539,71666,1.58369e+18,0,0,1,@user Yahi se inki vichardhara spasht ho jaati hai. Or OBC soch raha hai ki manuwadi yadav unka bhala karaingey 🤣
6330,168844,1.58585e+18,0,0,0,@user You even get women IPL ! Now from here make sure you and unit put centuries to centuries on board 👍
8877,213360,1.55881e+18,2,1,0,"Why did the RSS not hoist the Tricolour at its Nagpur headquarters for 52 years, and why had Golwalkar called the adoption of the Tricolour ""a case of drifting and imitating""?
Tiranga Virodhi RSS"
4155,116281,1.58321e+18,0,0,1,"@user I'm sure she is quiet beautiful with her Hijab on.
Shujran"
5307,133950,1.58358e+18,1,0,0,@user @user plus a colon cleanse
5869,164721,1.58587e+18,1,0,1,@user @user @user @user @user Lekin aissa kr kyu rhe? Smjh nhi aa rha hmko
2225,40242,1.58374e+18,2,1,1,@user @user @user Aur 50 se ziyada muslim ka mob Lynching hua hai aur karne walon ka dharam tum ko maloom hai.
5685,159933,1.58105e+18,0,0,0,@user Ok.
1263,18898,1.56898e+18,1,0,1,"#MaritalRape #MarriageStrike
#BoycottMarriage
Summory of IPC #498A :
Me ladka hu saheb to saari galti meri he,
Isme us kanya ka koi dosh nahi..😌."
4097,116194,1.58322e+18,0,0,0,@user I have seen some pagans use head coverings. I think one even said she used a hijab like one but realized it is harder to exist with one. So she did scarfs mostly.
5671,159907,1.58112e+18,0,0,1,"यूएपीए मामले में प्रोफेसर जीएन साईबाबा और अन्य को बरी किए जाने को चुनौती देने वाली महाराष्ट्र सरकार की याचिका पर सुप्रीम कोर्ट की स्पेशल बेंच आज सुबह 11 बजे सुनवाई करेगी.

#SupremeCourtOfIndia #UAPA"
4690,124553,1.57715e+18,1,1,0,"@user Organised Gold smuggling is another FACT which politicians do not want to accept  but a reality as we all know. Love jihad is also like this, a fact, which people in responsible positions don't want to accept. At this rate, that may also come to an end soon."
2008,30356,1.60076e+18,1,1,0,@user @user @user @user @user Pak army retaliated lmao they didn’t surrender. Pak won the war militarily but lost it diplomatically. You had 500+ casualties while we suffered less than 250. Keep believing Indian sources ya clown 🤡
2417,41855,1.58196e+18,0,0,0,"@user @user Yeah, while the city of Minneapolis paid his family $27 million the day the case opened. Not to mention the BLM activist on the jury who said it didn’t matter what the evidence was, a point needed to be made.
 Not a political lynching at all… 🤦‍♂️"
7626,192428,1.58585e+18,0,0,1,@user Baat to sahi hai
6684,169412,1.58568e+18,0,0,0,"@user @user last world cup scenario could have happened too india if not for kohli, lets be very honest , we encounteres similar collapse, somewhere you bring in a batsmen who statpads, against minnows, and even in ipl in eliminator he played a match losing innings for lsg"
2482,45441,1.57682e+18,1,1,0,"@user @user @user @user @user @user @user Why do you say so?
Are you not aware of the relationship between these cultists and zanupf?
They flout many by laws:
-no child vaccination
-child marriages
-open defecation
And in exchange for votes,
zanupf allows them freely practice their dodgy religion.
What’s good about them?"
7015,178460,1.54652e+18,2,1,0,"@user Not everybody suffers because he/she is being hounded by the state, there are hundred of thousands of undertrials who do not have any access to any lawyer and hence they rot in prisons for 20-25 years. We should also speak up for them.That does not negate any other incarnation."
3530,71656,1.58369e+18,0,0,1,@user ये चाइनीज प्रोडक्ट हैं
5136,133712,1.5836e+18,1,0,1,You threatening me? I'm already on probation! Power to the people!
5730,160027,1.58093e+18,0,0,0,"and void. In the case of the other four, the court held that the advisory committee that submits a ""report"" to the sanctioning authority on the prosecutability of the accused under the UAPA did not apply its mind and automatically forwarded the advice. This, too, is an (7/13)"
7455,188747,1.58485e+18,1,1,0,"@user We had a Muslim president in past Dr Abdul Kalam, also our erstwhile PM Indira Gandhi’s husband was a Muslim called Feroze. so don’t come up with half baked food."
7720,192576,1.58584e+18,0,0,0,"Have we noticed 
  
# We may  questions a PM died almost six decades ago 
but not  the PM currently ruling?

# Say no Evil about the dead except when the dead is a Nehru or Gandhi!"
2064,34272,1.59868e+18,0,0,1,@user जय हिंद 🙏
3028,59860,1.58358e+18,1,0,0,@user Lockdown defense by the GOAT
2499,45459,1.57643e+18,0,0,0,"He always said ""Cleanliness is next to godliness"".
On his words government launched the country's biggest sanitation program "" Clean India Campaign 3.0  "" and set a target of eradicating open defecation from India ."
623,11255,1.58201e+18,2,1,0,"@user Yes, it is very serious problem
However, unlike in Pakistan where rape of Hindus, Sikh, and Christians girls is justified-ordained and happens everyday!"
3626,75784,1.58208e+18,1,0,1,"@user Valid question but please ask Rabri Devi too who had said convicted rapist of a dalit girl RJD MLA Rajballbh Yadav was innocent and was framed, his wife is now RJD MLA."
1192,17537,1.57543e+18,1,0,0,"@user Don't worry Marital Rape will be criminalized during the 2 Yr tenure of Rockstar!!! EVEN I am unmarried 
Probably Court is hell bent on destroying marraige and the Indian Family System 
They r encouraging Live-in relationship and not Marraige"
1204,17550,1.57543e+18,0,0,0,"@user @user Something fundamentally wrong doesn't means one can be charged under rape. I am all against any kind of violence against women, but this marital rape law will be a disaster &amp; will he misused."
2851,55035,1.58343e+18,2,1,0,"@user @user He's mad because this is for migrants, not the NYC homeless population. They're left out in the street."
1162,17503,1.57544e+18,0,0,0,"@user Burden is not on women to prove , it is on men to prove that it was not a marital rape"
7844,197571,1.58497e+18,2,1,1,"@user @user Dindus are capable of hurling Petrol bombs on their own vehicles 
Godse killed Gandhi and was the first Hindu terrorist.
Babri Masjid
Killing of Missionary in Orissa
Gauri Muder

List goes on di paapathi."
6575,169255,1.5857e+18,0,0,1,@user AB you play next year's IPL please I want to see you play once in my life
2978,55251,1.58342e+18,2,1,0,@user Enjoy Qatar you hypocrite will you be reporting on the deaths of migrants building the stadiums there no you'll be enjoying the hospitality and turn a blind eye to it all.
1691,26572,1.54656e+18,1,0,0,"@user Urban flood management (UFM) need to be taken differently now.
July 2021, Germany floods claimed 180 lives because of rainfall of 150 mm within 48 hrs. 
UFM status-quo will cause worst here.
Let the profiting from projects shouldn’t   be priority of politicians and bureaucrats."
4640,124501,1.5772e+18,1,1,0,@user No.. muslims are welcome if they come both men and women : why only muslim men want to come for garba ? Why not muslim women also ?? Ur sick agenda for love jihad is exposed : no need for govt to interfere in everything... hindu samaj is capable of doing what is needed.
8358,210325,1.58239e+18,2,1,1,"@user As our Home Minister, Mr. Amit Shah has disgraced not only his predecessors like Sardar Patel ji but the entire Nation - and Humanity as a whole.
His decision to release such heinous criminals must be condemned by everyone internationally!"
3616,71752,1.58366e+18,0,0,0,"@user @user Thought that it was time that we moved on from tagging people with tags like dalit, Brahmins and all labels, been greviously perpetuating this since independence, pray give merit based a break"
2195,34433,1.59862e+18,0,0,1,"@user #IndianArmy not only protects us from enemies but from various deadly diseases too, by providing necessary awarness.
#WorldAIDSDay"
372,3953,1.58202e+18,1,0,0,@user Gas prices stopped going down &amp; BOOM D electoral advantage stopped expanding!It's really all that simple and all that ridiculous. This crap has incentivized our politicians to start wars (many?)! Gas prices r actually well below what they should be when accounting for inflation!
7268,185227,1.58591e+18,0,0,0,@user It’s “wait and see” time
3452,71572,1.58371e+18,0,0,1,@user They were misbehaving with dalit women. So jai bheem taught jai MEEM a lesson 😜
726,11373,1.582e+18,2,1,0,"@user @user This mindset is why you have a family pedophilia problem in countries like Japan where dads rape their daughters and the moms then beat the daughters for ""seducing"" the father"
7708,192551,1.58584e+18,0,0,0,@user @user I dont know about the crimes but I Wholeheartedly agree with you on driving. How hard is it to show a Indicator sign
3259,65632,1.58355e+18,1,0,1,Not much giving way/social distancing going on in #shrewsbury last week - #coronavirus #covid19
1958,30290,1.60078e+18,0,0,1,@user Proud of Indian army 🙏🇳🇪
1361,19001,1.56889e+18,2,1,1,"कांग्रेस ने सबसे बड़ा पाप किया है, तो वह भारत को तोड़ने का काम किया। 

भारत को तोड़ने वाले आज भारत जोड़ने की बात कर रहे हैं।
#mohanbhagwatji #mohanbhagwat #BoycottbollywoodForever #BoycottMarriage #BoycottPathaan #MaritalRape #boycottIslam #IslamicTerrorismInIndia"
1208,17554,1.57543e+18,0,0,0,"Supreme Court's Big Step On Marital Rape: ""Exception Is Legal Fiction"""
3590,71723,1.58368e+18,0,0,0,@user @user @user @user No an uc can't criticize a dalit. I have sympathies with Swarnim for thinking that the hateful IdPol politics he supports will be limited to hating on and cancelling others UCs but not him.
7333,185301,1.58591e+18,0,0,0,"Gentle reminder that I'm on annual leave.

I will try to get back to emails.

If urgent, please use the channels on my website that I always signpost but are often ignored.

Please don't call me on a phone number you have been given for emergency only.

I will reply after the 1st"
